"-31,3814","-30,7279","-30,046","-29,3402","-28,6193","-27,8993","-27,206","-26,5781","-26,0666","-25,728","-25,609","-25,728","-26,0666","-26,5781","-27,206","-27,8993","-28,6193","-29,3402","-30,046","-30,7279","-41,3814","-32,005","-32,5987","-33,1635","-33,7009","-34,2124","-34,6998","-35,1648","-35,609","-36,0339","-36,4409","-36,8312","-37,206","-37,5665","-37,9135","-38,248","-38,5708","-38,8826","-39,1841","-39,476","-39,7588","-40,0329","-40,2991","-40,5575","-40,8088","-41,0531","-41,291","-41,5228","-41,7486","-41,9689"
"-31,7779","-31,1854","-30,5768","-29,9583","-29,3402","-28,7383","-28,1751","-27,6803","-27,2888","-27,0357","-26,948","-27,0357","-27,2888","-27,6803","-28,1751","-28,7383","-29,3402","-29,9583","-30,5768","-31,1854","-41,7779","-32,3505","-32,9016","-33,4306","-33,9377","-34,4235","-34,889","-35,3352","-35,7631","-36,1738","-36,5685","-36,948","-37,3133","-37,6653","-38,0048","-38,3326","-38,6494","-38,9558","-39,2524","-39,5399","-39,8187","-40,0892","-40,352","-40,6074","-40,8559","-41,0977","-41,3332","-41,5628","-41,7866","-42,005"
"-32,1944","-31,6597","-31,1181","-30,5768","-30,046","-29,5399","-29,0769","-28,6792","-28,3711","-28,1751","-28,1078","-28,1751","-28,3711","-28,6792","-29,0769","-29,5399","-30,046","-30,5768","-31,1181","-31,6597","-42,1944","-32,7177","-33,2266","-33,7196","-34,1957","-34,655","-35,0975","-35,5237","-35,9343","-36,3299","-36,7112","-37,0789","-37,4338","-37,7765","-38,1078","-38,4282","-38,7383","-39,0387","-39,33","-39,6125","-39,8868","-40,1532","-40,4123","-40,6643","-40,9096","-41,1485","-41,3814","-41,6085","-41,83","-42,0463"
"-32,6228","-32,1411","-31,6597","-31,1854","-30,7279","-30,2991","-29,9137","-29,5884","-29,3402","-29,1841","-29,1308","-29,1841","-29,3402","-29,5884","-29,9137","-30,2991","-30,7279","-31,1854","-31,6597","-32,1411","-42,6228","-33,0995","-33,5678","-34,0254","-34,4708","-34,9032","-35,3223","-35,728","-36,1205","-36,5002","-36,8674","-37,2227","-37,5665","-37,8993","-38,2217","-38,534","-38,837","-39,1308","-39,4162","-39,6933","-39,9627","-40,2247","-40,4796","-40,7279","-40,9697","-41,2054","-41,4353","-41,6597","-41,8787","-42,0926"
"-33,0563","-32,6228","-32,1944","-31,7779","-31,3814","-31,0151","-30,6906","-30,4203","-30,2163","-30,0892","-30,046","-30,0892","-30,2163","-30,4203","-30,6906","-31,0151","-31,3814","-31,7779","-32,1944","-32,6228","-43,0563","-33,4899","-33,9199","-34,3435","-34,7589","-35,1648","-35,5605","-35,9455","-36,3197","-36,683","-37,0357","-37,378","-37,7101","-38,0325","-38,3455","-38,6494","-38,9446","-39,2315","-39,5105","-39,7819","-40,046","-40,3032","-40,5537","-40,7978","-41,0359","-41,2682","-41,4949","-41,7162","-41,9325","-42,1438"
"-33,4899","-33,0995","-32,7177","-32,3505","-32,005","-31,6895","-31,4132","-31,1854","-31,0151","-30,9096","-30,8739","-30,9096","-31,0151","-31,1854","-31,4132","-31,6895","-32,005","-32,3505","-32,7177","-33,0995","-43,4899","-33,8842","-34,2785","-34,67","-35,0566","-35,4368","-35,8094","-36,1738","-36,5296","-36,8765","-37,2144","-37,5434","-37,8636","-38,1751","-38,4783","-38,7734","-39,0606","-39,3402","-39,6125","-39,8777","-40,1363","-40,3883","-40,6341","-40,8739","-41,1079","-41,3364","-41,5597","-41,7779","-41,9911","-42,1997"
"-33,9199","-33,5678","-33,2266","-32,9016","-32,5987","-32,3249","-32,0872","-31,8929","-31,7486","-31,6597","-31,6296","-31,6597","-31,7486","-31,8929","-32,0872","-32,3249","-32,5987","-32,9016","-33,2266","-33,5678","-43,9199","-34,2785","-34,6399","-35,0014","-35,3608","-35,7163","-36,0666","-36,4109","-36,7485","-37,0789","-37,402","-37,7176","-38,0256","-38,3261","-38,6193","-38,9053","-39,1841","-39,4561","-39,7215","-39,9804","-40,233","-40,4796","-40,7204","-40,9556","-41,1854","-41,41","-41,6296","-41,8444","-42,0545","-42,2601"
"-34,3435","-34,0254","-33,7196","-33,4306","-33,1635","-32,924","-32,7177","-32,5502","-32,4265","-32,3505","-32,3249","-32,3505","-32,4265","-32,5502","-32,7177","-32,924","-33,1635","-33,4306","-33,7196","-34,0254","-44,3435","-34,67","-35,0014","-35,3352","-35,6689","-36,001","-36,3299","-36,6547","-36,9745","-37,2888","-37,5971","-37,8993","-38,1951","-38,4846","-38,7676","-39,0442","-39,3146","-39,5788","-39,8369","-40,0892","-40,3358","-40,5768","-40,8124","-41,0428","-41,2682","-41,4886","-41,7044","-41,9156","-42,1223","-42,3249"
"-34,7589","-34,4708","-34,1957","-33,9377","-33,7009","-33,4899","-33,3094","-33,1635","-33,0563","-32,9907","-32,9686","-32,9907","-33,0563","-33,1635","-33,3094","-33,4899","-33,7009","-33,9377","-34,1957","-34,4708","-44,7589","-35,0566","-35,3608","-35,6689","-35,9789","-36,2888","-36,5974","-36,9034","-37,206","-37,5045","-37,7985","-38,0874","-38,3711","-38,6494","-38,9222","-39,1894","-39,4512","-39,7074","-39,9583","-40,2038","-40,4441","-40,6793","-40,9096","-41,135","-41,3558","-41,5719","-41,7837","-41,9911","-42,1944","-42,3937"
"-35,1648","-34,9032","-34,655","-34,4235","-34,2124","-34,0254","-33,8662","-33,7382","-33,6444","-33,5871","-33,5678","-33,5871","-33,6444","-33,7382","-33,8662","-34,0254","-34,2124","-34,4235","-34,655","-34,9032","-45,1648","-35,4368","-35,7163","-36,001","-36,2888","-36,5781","-36,8674","-37,1556","-37,4417","-37,725","-38,0048","-38,2807","-38,5525","-38,8197","-39,0823","-39,3402","-39,5932","-39,8415","-40,0849","-40,3236","-40,5575","-40,7868","-41,0116","-41,232","-41,4479","-41,6597","-41,8673","-42,0709","-42,2706","-42,4664"
"-35,5605","-35,3223","-35,0975","-34,889","-34,6998","-34,5331","-34,3917","-34,2785","-34,1957","-34,1453","-34,1284","-34,1453","-34,1957","-34,2785","-34,3917","-34,5331","-34,6998","-34,889","-35,0975","-35,3223","-45,5605","-35,8094","-36,0666","-36,3299","-36,5974","-36,8674","-37,1387","-37,41","-37,6803","-37,9488","-38,215","-38,4783","-38,7383","-38,9947","-39,2472","-39,4958","-39,7402","-39,9804","-40,2163","-40,4481","-40,6756","-40,8989","-41,1181","-41,3332","-41,5443","-41,7515","-41,9549","-42,1545","-42,3505","-42,5429"
"-35,9455","-35,728","-35,5237","-35,3352","-35,1648","-35,0153","-34,889","-34,7882","-34,7147","-34,67","-34,655","-34,67","-34,7147","-34,7882","-34,889","-35,0153","-35,1648","-35,3352","-35,5237","-35,728","-45,9455","-36,1738","-36,4109","-36,6547","-36,9034","-37,1556","-37,41","-37,6653","-37,9206","-38,1751","-38,4282","-38,6792","-38,9278","-39,1735","-39,4162","-39,6555","-39,8913","-40,1235","-40,352","-40,5768","-40,7978","-41,0151","-41,2286","-41,4385","-41,6447","-41,8473","-42,0463","-42,2418","-42,434","-42,6228"
"-36,3197","-36,1205","-35,9343","-35,7631","-35,609","-35,4743","-35,3608","-35,2704","-35,2047","-35,1648","-35,1514","-35,1648","-35,2047","-35,2704","-35,3608","-35,4743","-35,609","-35,7631","-35,9343","-36,1205","-46,3197","-36,5296","-36,7485","-36,9745","-37,206","-37,4417","-37,6803","-37,9206","-38,1617","-38,4029","-38,6434","-38,8826","-39,1201","-39,3555","-39,5884","-39,8187","-40,046","-40,2703","-40,4914","-40,7093","-40,9238","-41,135","-41,3429","-41,5474","-41,7486","-41,9465","-42,1411","-42,3326","-42,5208","-42,706"
"-36,683","-36,5002","-36,3299","-36,1738","-36,0339","-35,9119","-35,8094","-35,728","-35,6689","-35,6331","-35,6211","-35,6331","-35,6689","-35,728","-35,8094","-35,9119","-36,0339","-36,1738","-36,3299","-36,5002","-46,683","-36,8765","-37,0789","-37,2888","-37,5045","-37,725","-37,9488","-38,1751","-38,4029","-38,6314","-38,8598","-39,0877","-39,3146","-39,5399","-39,7634","-39,9848","-40,2038","-40,4203","-40,6341","-40,845","-41,0531","-41,2583","-41,4605","-41,6597","-41,8559","-42,049","-42,2392","-42,4265","-42,6108","-42,7922"
"-37,0357","-36,8674","-36,7112","-36,5685","-36,4409","-36,3299","-36,2369","-36,1632","-36,1098","-36,0774","-36,0666","-36,0774","-36,1098","-36,1632","-36,2369","-36,3299","-36,4409","-36,5685","-36,7112","-36,8674","-47,0357","-37,2144","-37,402","-37,5971","-37,7985","-38,0048","-38,215","-38,4282","-38,6434","-38,8598","-39,0769","-39,294","-39,5105","-39,7262","-39,9405","-40,1532","-40,3641","-40,5729","-40,7795","-40,9837","-41,1854","-41,3846","-41,5811","-41,7749","-41,9661","-42,1545","-42,3403","-42,5233","-42,7036","-42,8813"
"-37,378","-37,2227","-37,0789","-36,948","-36,8312","-36,7299","-36,6452","-36,5781","-36,5296","-36,5002","-36,4904","-36,5002","-36,5296","-36,5781","-36,6452","-36,7299","-36,8312","-36,948","-37,0789","-37,2227","-47,378","-37,5434","-37,7176","-37,8993","-38,0874","-38,2807","-38,4783","-38,6792","-38,8826","-39,0877","-39,294","-39,5007","-39,7074","-39,9137","-40,1192","-40,3236","-40,5265","-40,7279","-40,9274","-41,1249","-41,3203","-41,5135","-41,7044","-41,8929","-42,079","-42,2627","-42,444","-42,6228","-42,7991","-42,973"
"-37,7101","-37,5665","-37,4338","-37,3133","-37,206","-37,1132","-37,0357","-36,9745","-36,9302","-36,9034","-36,8945","-36,9034","-36,9302","-36,9745","-37,0357","-37,1132","-37,206","-37,3133","-37,4338","-37,5665","-47,7101","-37,8636","-38,0256","-38,1951","-38,3711","-38,5525","-38,7383","-38,9278","-39,1201","-39,3146","-39,5105","-39,7074","-39,9048","-40,1021","-40,2991","-40,4953","-40,6906","-40,8846","-41,0772","-41,2682","-41,4574","-41,6447","-41,83","-42,0133","-42,1944","-42,3734","-42,5502","-42,7248","-42,8971","-43,0671"
"-38,0325","-37,8993","-37,7765","-37,6653","-37,5665","-37,4811","-37,41","-37,3538","-37,3133","-37,2888","-37,2806","-37,2888","-37,3133","-37,3538","-37,41","-37,4811","-37,5665","-37,6653","-37,7765","-37,8993","-48,0325","-38,1751","-38,3261","-38,4846","-38,6494","-38,8197","-38,9947","-39,1735","-39,3555","-39,5399","-39,7262","-39,9137","-40,1021","-40,2909","-40,4796","-40,6681","-40,8559","-41,0428","-41,2286","-41,4132","-41,5963","-41,7779","-41,9577","-42,1358","-42,312","-42,4863","-42,6586","-42,829","-42,9973","-43,1635"
"-38,3455","-38,2217","-38,1078","-38,0048","-37,9135","-37,8347","-37,7692","-37,7176","-37,6803","-37,6578","-37,6502","-37,6578","-37,6803","-37,7176","-37,7692","-37,8347","-37,9135","-38,0048","-38,1078","-38,2217","-48,3455","-38,4783","-38,6193","-38,7676","-38,9222","-39,0823","-39,2472","-39,4162","-39,5884","-39,7634","-39,9405","-40,1192","-40,2991","-40,4796","-40,6605","-40,8414","-41,022","-41,2021","-41,3814","-41,5597","-41,7369","-41,9127","-42,0872","-42,2601","-42,4315","-42,6011","-42,7691","-42,9352","-43,0995","-43,262"
"-38,6494","-38,534","-38,4282","-38,3326","-38,248","-38,1751","-38,1146","-38,0669","-38,0325","-38,0117","-38,0048","-38,0117","-38,0325","-38,0669","-38,1146","-38,1751","-38,248","-38,3326","-38,4282","-38,534","-48,6494","-38,7734","-38,9053","-39,0442","-39,1894","-39,3402","-39,4958","-39,6555","-39,8187","-39,9848","-40,1532","-40,3236","-40,4953","-40,6681","-40,8414","-41,0151","-41,1888","-41,3622","-41,5351","-41,7073","-41,8787","-42,049","-42,2182","-42,3861","-42,5526","-42,7177","-42,8813","-43,0432","-43,2036","-43,3623"
"-38,9446","-38,837","-38,7383","-38,6494","-38,5708","-38,5032","-38,4471","-38,4029","-38,3711","-38,3519","-38,3455","-38,3519","-38,3711","-38,4029","-38,4471","-38,5032","-38,5708","-38,6494","-38,7383","-38,837","-48,9446","-39,0606","-39,1841","-39,3146","-39,4512","-39,5932","-39,7402","-39,8913","-40,046","-40,2038","-40,3641","-40,5265","-40,6906","-40,8559","-41,022","-41,1888","-41,3558","-41,5228","-41,6895","-41,8559","-42,0216","-42,1865","-42,3505","-42,5134","-42,6753","-42,8358","-42,9951","-43,1529","-43,3094","-43,4643"
"-39,2315","-39,1308","-39,0387","-38,9558","-38,8826","-38,8197","-38,7676","-38,7266","-38,697","-38,6792","-38,6733","-38,6792","-38,697","-38,7266","-38,7676","-38,8197","-38,8826","-38,9558","-39,0387","-39,1308","-49,2315","-39,3402","-39,4561","-39,5788","-39,7074","-39,8415","-39,9804","-40,1235","-40,2703","-40,4203","-40,5729","-40,7279","-40,8846","-41,0428","-41,2021","-41,3622","-41,5228","-41,6836","-41,8444","-42,005","-42,1652","-42,3249","-42,4838","-42,6419","-42,7991","-42,9552","-43,1102","-43,2641","-43,4166","-43,5678"
"-39,5105","-39,4162","-39,33","-39,2524","-39,1841","-39,1255","-39,0769","-39,0387","-39,0113","-38,9947","-38,9892","-38,9947","-39,0113","-39,0387","-39,0769","-39,1255","-39,1841","-39,2524","-39,33","-39,4162","-49,5105","-39,6125","-39,7215","-39,8369","-39,9583","-40,0849","-40,2163","-40,352","-40,4914","-40,6341","-40,7795","-40,9274","-41,0772","-41,2286","-41,3814","-41,5351","-41,6895","-41,8444","-41,9995","-42,1545","-42,3094","-42,464","-42,618","-42,7714","-42,924","-43,0758","-43,2266","-43,3764","-43,5251","-43,6727"
"-39,7819","-39,6933","-39,6125","-39,5399","-39,476","-39,4212","-39,3758","-39,3402","-39,3146","-39,2991","-39,294","-39,2991","-39,3146","-39,3402","-39,3758","-39,4212","-39,476","-39,5399","-39,6125","-39,6933","-49,7819","-39,8777","-39,9804","-40,0892","-40,2038","-40,3236","-40,4481","-40,5768","-40,7093","-40,845","-40,9837","-41,1249","-41,2682","-41,4132","-41,5597","-41,7073","-41,8559","-42,005","-42,1545","-42,3043","-42,454","-42,6035","-42,7528","-42,9016","-43,0498","-43,1973","-43,344","-43,4899","-43,6349","-43,7788"
"-40,046","-39,9627","-39,8868","-39,8187","-39,7588","-39,7074","-39,665","-39,6316","-39,6077","-39,5932","-39,5884","-39,5932","-39,6077","-39,6316","-39,665","-39,7074","-39,7588","-39,8187","-39,8868","-39,9627","-50,046","-40,1363","-40,233","-40,3358","-40,4441","-40,5575","-40,6756","-40,7978","-40,9238","-41,0531","-41,1854","-41,3203","-41,4574","-41,5963","-41,7369","-41,8787","-42,0216","-42,1652","-42,3094","-42,454","-42,5987","-42,7435","-42,888","-43,0323","-43,1762","-43,3196","-43,4623","-43,6043","-43,7456","-43,8859"
"-40,3032","-40,2247","-40,1532","-40,0892","-40,0329","-39,9848","-39,9449","-39,9137","-39,8913","-39,8777","-39,8732","-39,8777","-39,8913","-39,9137","-39,9449","-39,9848","-40,0329","-40,0892","-40,1532","-40,2247","-50,3032","-40,3883","-40,4796","-40,5768","-40,6793","-40,7868","-40,8989","-41,0151","-41,135","-41,2583","-41,3846","-41,5135","-41,6447","-41,7779","-41,9127","-42,049","-42,1865","-42,3249","-42,464","-42,6035","-42,7435","-42,8835","-43,0236","-43,1635","-43,3032","-43,4425","-43,5813","-43,7196","-43,8571","-43,994"
"-40,5537","-40,4796","-40,4123","-40,352","-40,2991","-40,2538","-40,2163","-40,187","-40,1659","-40,1532","-40,149","-40,1532","-40,1659","-40,187","-40,2163","-40,2538","-40,2991","-40,352","-40,4123","-40,4796","-50,5537","-40,6341","-40,7204","-40,8124","-40,9096","-41,0116","-41,1181","-41,2286","-41,3429","-41,4605","-41,5811","-41,7044","-41,83","-41,9577","-42,0872","-42,2182","-42,3505","-42,4838","-42,618","-42,7528","-42,888","-43,0236","-43,1593","-43,295","-43,4306","-43,5659","-43,7009","-43,8354","-43,9694","-44,1029"
"-40,7978","-40,7279","-40,6643","-40,6074","-40,5575","-40,5148","-40,4796","-40,452","-40,4322","-40,4203","-40,4163","-40,4203","-40,4322","-40,452","-40,4796","-40,5148","-40,5575","-40,6074","-40,6643","-40,7279","-50,7978","-40,8739","-40,9556","-41,0428","-41,135","-41,232","-41,3332","-41,4385","-41,5474","-41,6597","-41,7749","-41,8929","-42,0133","-42,1358","-42,2601","-42,3861","-42,5134","-42,6419","-42,7714","-42,9016","-43,0323","-43,1635","-43,295","-43,4266","-43,5582","-43,6896","-43,8209","-43,9518","-44,0823","-44,2124"
"-41,0359","-40,9697","-40,9096","-40,8559","-40,8088","-40,7685","-40,7353","-40,7093","-40,6906","-40,6793","-40,6756","-40,6793","-40,6906","-40,7093","-40,7353","-40,7685","-40,8088","-40,8559","-40,9096","-40,9697","-51,0359","-41,1079","-41,1854","-41,2682","-41,3558","-41,4479","-41,5443","-41,6447","-41,7486","-41,8559","-41,9661","-42,079","-42,1944","-42,312","-42,4315","-42,5526","-42,6753","-42,7991","-42,924","-43,0498","-43,1762","-43,3032","-43,4306","-43,5582","-43,6859","-43,8136","-43,9412","-44,0686","-44,1957","-44,3225"
"-41,2682","-41,2054","-41,1485","-41,0977","-41,0531","-41,0151","-40,9837","-40,9591","-40,9415","-40,9309","-40,9274","-40,9309","-40,9415","-40,9591","-40,9837","-41,0151","-41,0531","-41,0977","-41,1485","-41,2054","-51,2682","-41,3364","-41,41","-41,4886","-41,5719","-41,6597","-41,7515","-41,8473","-41,9465","-42,049","-42,1545","-42,2627","-42,3734","-42,4863","-42,6011","-42,7177","-42,8358","-42,9552","-43,0758","-43,1973","-43,3196","-43,4425","-43,5659","-43,6896","-43,8136","-43,9377","-44,0617","-44,1857","-44,3095","-44,433"
"-41,4949","-41,4353","-41,3814","-41,3332","-41,291","-41,255","-41,2253","-41,2021","-41,1854","-41,1754","-41,172","-41,1754","-41,1854","-41,2021","-41,2253","-41,255","-41,291","-41,3332","-41,3814","-41,4353","-51,4949","-41,5597","-41,6296","-41,7044","-41,7837","-41,8673","-41,9549","-42,0463","-42,1411","-42,2392","-42,3403","-42,444","-42,5502","-42,6586","-42,7691","-42,8813","-42,9951","-43,1102","-43,2266","-43,344","-43,4623","-43,5813","-43,7009","-43,8209","-43,9412","-44,0617","-44,1823","-44,303","-44,4235","-44,5439"
